Title,Company,Location,Last_Posting_Date,Link
IT Business Systems Analyst - ScriptMed - Remote,Lensa,"Indianapolis, IN",2025-05-25,https://www.linkedin.com/jobs/view/it-business-systems-analyst-scriptmed-remote-at-lensa-4234698520?position=8&pageNum=30&refId=K6c3KQk9IlDJ8wqO0qRBQw%3D%3D&trackingId=02pcYjYj%2BvcIqjbLUkor3g%3D%3D
Product Analyst - Navigator,Addepar,"Chicago, IL",2025-05-25,https://www.linkedin.com/jobs/view/product-analyst-navigator-at-addepar-4190412594?position=9&pageNum=30&refId=K6c3KQk9IlDJ8wqO0qRBQw%3D%3D&trackingId=vnndcxG9Eg6dSjDy8BIFQQ%3D%3D
Data Engineer,Lensa,"Fort Washington, MD",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-lensa-4237308390?position=10&pageNum=30&refId=K6c3KQk9IlDJ8wqO0qRBQw%3D%3D&trackingId=UnHByCq6%2BsTpmwYmh3SjSg%3D%3D
Business Analyst with Data Governance experience - Hybrid - Orlando or Pittsburgh,Perficient,"Lake Mary, FL",2025-05-25,https://www.linkedin.com/jobs/view/business-analyst-with-data-governance-experience-hybrid-orlando-or-pittsburgh-at-perficient-4169998436?position=1&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=KtD3lNfusGph8wPfMYMqrQ%3D%3D
Business Intelligence Lead,TieTalent,"Mississippi, United States",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-lead-at-tietalent-4237104122?position=2&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=xrT2CrBrQlKknU7ZCdgPDw%3D%3D
"Business Analyst, HR Systems",Alo Yoga,"Beverly Hills, CA",2025-05-25,https://www.linkedin.com/jobs/view/business-analyst-hr-systems-at-alo-yoga-4019711585?position=3&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=CaPtHzgmrQaF4kLwBuFoxQ%3D%3D
Business Intelligence Lead,TieTalent,"Minnesota, United States",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-lead-at-tietalent-4237100654?position=4&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=TzOWaGrP%2F%2BrQP%2FQK%2Ff7zrw%3D%3D
NHATS 3.0 — Data Collector,Westat,"Caruthersville, MO",2025-05-25,https://www.linkedin.com/jobs/view/nhats-3-0-%E2%80%94-data-collector-at-westat-4206054924?position=5&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=%2B9MEBXit%2BW9igBi1NaIIzw%3D%3D
Data Engineer (Skillbridge Intern),Lensa,"Augusta, GA",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-skillbridge-intern-at-lensa-4237304758?position=6&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=kb6FJT3HNX4y8Rv3PrT%2Bdg%3D%3D
Data Engineer,Lensa,"Raleigh, NC",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-lensa-4237306630?position=7&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=cwywgTRM0DOziZnpIBnWGA%3D%3D
Booking Analyst (Remote),MBY Solutions.com,United States,2025-05-25,https://www.linkedin.com/jobs/view/booking-analyst-remote-4234900789?position=8&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=axmBmfcRMQM1Cx9FA6Fuig%3D%3D&trk=public_jobs_jserp-result_search-card
"Data Engineer, Analytics",Lensa,"Carson City, NV",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-analytics-at-lensa-4237305780?position=9&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=H7r80pM8PJBJ49avKRw60Q%3D%3D
Data Engineer,Lensa,"Jersey City, NJ",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-lensa-4237307520?position=10&pageNum=32&refId=UU5AuSsG1DUS6K9gkEvq%2Fw%3D%3D&trackingId=eg1KD59c1vIIFtbEVWfV5Q%3D%3D
NHATS 3.0 — Data Collector,Westat,"Buffalo, NY",2025-05-25,https://www.linkedin.com/jobs/view/nhats-3-0-%E2%80%94-data-collector-at-westat-4206059551?position=1&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=stLKb7LKBWr0uhi2MwgV5A%3D%3D
"Data Engineer, Analytics",Lensa,"Concord, NH",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-analytics-at-lensa-4237303750?position=2&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=Smndmm%2BNykdOaFBXkiPk%2BQ%3D%3D
PowerBI Developer (with Fabric) - Remote,Lensa,"Atlanta, GA",2025-05-25,https://www.linkedin.com/jobs/view/powerbi-developer-with-fabric-remote-at-lensa-4237310107?position=3&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=jYP9yTHF%2BH8Xz8QRxqtbtA%3D%3D
Data Engineer,Lensa,"Trenton, NJ",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-lensa-4237311023?position=4&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=B%2BBTVhYgOgRe5I0iu8es%2BQ%3D%3D
Data Engineer (Skillbridge Intern) - 22447,Enlighten,"Augusta, GA",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-skillbridge-intern-22447-at-enlighten-4170657165?position=5&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=NIRY4IcTxQpPncGEriNzpQ%3D%3D
Data Engineer,CyberCoders,"La Puente, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-cybercoders-4190710918?position=6&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=WJrLmXPYLw40as1cxTnbnA%3D%3D
Data Engineer,TieTalent,"Texas, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-tietalent-4236996848?position=7&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=ZRLGen2Azw8xI49Hj0QqFA%3D%3D
Business Systems Analyst Internship,Lensa,"La Crosse, WI",2025-05-25,https://www.linkedin.com/jobs/view/business-systems-analyst-internship-at-lensa-4237303865?position=8&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=3jEB8NFHV36H4wrgHS7cuw%3D%3D
Data Engineer,Lensa,"Broomfield, CO",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-lensa-4237306764?position=9&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=elC%2FS2QxuflhtcDbwFtlHQ%3D%3D
Clinical Study Initiation Analyst - Remote,Lensa,"Los Angeles, CA",2025-05-25,https://www.linkedin.com/jobs/view/clinical-study-initiation-analyst-remote-at-lensa-4237309334?position=10&pageNum=35&refId=MjY8tfqvvp99t2GDFDswzA%3D%3D&trackingId=dsXqCtOF4O3FG8b72dRXjA%3D%3D
Operations Research Analyst / Data Scientist (Remote),Lensa,"St Paul, MN",2025-05-25,https://www.linkedin.com/jobs/view/operations-research-analyst-data-scientist-remote-at-lensa-4235001281?position=1&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=XehKj0SejqJKfirT72%2BneQ%3D%3D
NHATS 3.0 — Data Collector,Westat,"Moses Lake, WA",2025-05-25,https://www.linkedin.com/jobs/view/nhats-3-0-%E2%80%94-data-collector-at-westat-4206062011?position=2&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=9xRn3qKhme1w3FOoQdSAAg%3D%3D
Data Engineer,TieTalent,"Wyoming, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-tietalent-4236998711?position=3&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=lppY3B3EIQvhDOtda%2FfQxw%3D%3D
Data Engineer,Wiraa,United States,2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-wiraa-4237304134?position=4&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=pYKSRsmVUA9ote1c8XPt9w%3D%3D
Jr. Systems Engineer,Lensa,"Los Angeles, CA",2025-05-25,https://www.linkedin.com/jobs/view/jr-systems-engineer-at-lensa-4237309272?position=5&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=OOoI6vn2nknoTfPcsec1oQ%3D%3D
Data Engineer,TieTalent,"Illinois, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-tietalent-4236997821?position=6&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=3EvE%2FETVPaiwld3PwL24Iw%3D%3D
AI Data Engineer,Lensa,"Charlotte, NC",2025-05-25,https://www.linkedin.com/jobs/view/ai-data-engineer-at-lensa-4237310218?position=7&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=awRo2%2FgEE%2BuILilNGxtfBQ%3D%3D
Sr. Systems Analyst (Data Analytics),TieTalent,"Florida, United States",2025-05-25,https://www.linkedin.com/jobs/view/sr-systems-analyst-data-analytics-at-tietalent-4237100047?position=8&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=ZVtO0Ty%2FHsR7wAxEbcPKjw%3D%3D
Technology Operations & Performance Analyst - remote US,Lensa,"Austin, TX",2025-05-25,https://www.linkedin.com/jobs/view/technology-operations-performance-analyst-remote-us-at-lensa-4234699454?position=9&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=aTI4XIWS7dFPX0ABKzkZqA%3D%3D
"Analyst, E-Call",Enterprise Products,Greater Houston,2025-05-25,https://www.linkedin.com/jobs/view/analyst-e-call-at-enterprise-products-4234685101?position=10&pageNum=37&refId=1R9vRT5sNjR9ESbRh6eKSQ%3D%3D&trackingId=KpT%2Fs%2FPEY5KCHlb8zTN8sQ%3D%3D
Data Engineer,TieTalent,"Idaho, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-tietalent-4237104144?position=1&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=gIh5eK%2F3qy8mI8uvARzN4Q%3D%3D
Business Information Developer I,Lensa,"Richmond, VA",2025-05-25,https://www.linkedin.com/jobs/view/business-information-developer-i-at-lensa-4237309313?position=2&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=417IftjXyafj7%2BRrl7aqCQ%3D%3D
Don't see the role you're looking for? Join our Talent Pool!,Mobi.AI,"Somerville, MA",2025-05-24,https://www.linkedin.com/jobs/view/don-t-see-the-role-you-re-looking-for%3F-join-our-talent-pool%21-at-mobi-ai-4189209087?position=3&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=vAFQNqrlpKcCgw1a3A8C%2Bw%3D%3D
Forward Data Engineer,Lensa,"Vienna, VA",2025-05-25,https://www.linkedin.com/jobs/view/forward-data-engineer-at-lensa-4237309242?position=4&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=GMbdcx%2FVHKVph6GMFM%2BeEw%3D%3D
Analytics Developer II - Healthcare,TieTalent,"Hawaii, United States",2025-05-24,https://www.linkedin.com/jobs/view/analytics-developer-ii-healthcare-at-tietalent-4236964536?position=5&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=OLObDJVhbD35oMgDxOKq6Q%3D%3D
AI Data Engineer,Lensa,"New Orleans, LA",2025-05-25,https://www.linkedin.com/jobs/view/ai-data-engineer-at-lensa-4237309320?position=6&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=h6kAJI%2BvmmnzYZGAygna8g%3D%3D
Distributed Systems Engineer (L4) - Data Platform,Netflix,United States,2025-05-25,https://www.linkedin.com/jobs/view/distributed-systems-engineer-l4-data-platform-at-netflix-3993679179?position=7&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=pgjqTQmAo5%2FVLloLea1Y1w%3D%3D
Data Engineer,Tata Consultancy Services,"San Antonio, TX",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-tata-consultancy-services-4221829762?position=8&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=v8QDMPpCVNuxsprCNBl6pQ%3D%3D
Sr. Channel Data & Analytics Specialist,TieTalent,"Illinois, United States",2025-05-24,https://www.linkedin.com/jobs/view/sr-channel-data-analytics-specialist-at-tietalent-4236950087?position=9&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=ySlKlf88dZKjFPr9KPfyww%3D%3D
Data Engineer I - AI & Industrial IoT Solutions,Lensa,"Atlanta, GA",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-i-ai-industrial-iot-solutions-at-lensa-4237309279?position=10&pageNum=40&refId=Z20hxV98i1x9SmGvSDGXVw%3D%3D&trackingId=Le1d9G%2FK6ablEtdENYNkEg%3D%3D
Marketing Data Engineer,TieTalent,"Florida, United States",2025-05-25,https://www.linkedin.com/jobs/view/marketing-data-engineer-at-tietalent-4236998712?position=1&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=vuDD07FKlE6%2FpZFADDLFbw%3D%3D
Analytics Developer II - Healthcare,TieTalent,"Rhode Island, United States",2025-05-24,https://www.linkedin.com/jobs/view/analytics-developer-ii-healthcare-at-tietalent-4236946907?position=2&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=wLKpRJ%2FEONoVnb1xNH47iQ%3D%3D
Marketing Data Engineer,TieTalent,"Louisiana, United States",2025-05-24,https://www.linkedin.com/jobs/view/marketing-data-engineer-at-tietalent-4236943281?position=3&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=hhgWM4jXkjFS32bZYpuxKQ%3D%3D
Network Analyst/Data Engineer,Lensa,"San Jose, CA",2025-05-25,https://www.linkedin.com/jobs/view/network-analyst-data-engineer-at-lensa-4237308291?position=4&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=GOzzO5pToqFK52q%2F1luZmg%3D%3D
Data Engineer- Maps,Lensa,"Cupertino, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-maps-at-lensa-4237309257?position=5&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=TQkXtBoGD165OJLPIUGJQA%3D%3D
Data Scientist,Brex,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-scientist-at-brex-4190718350?position=6&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=Ql7F6YuxYwUsZ6oCIKeQ3A%3D%3D
"Team Lead, Digital Strategy and Analytics",TieTalent,"New Hampshire, United States",2025-05-24,https://www.linkedin.com/jobs/view/team-lead-digital-strategy-and-analytics-at-tietalent-4236940723?position=7&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=Tkkq0GAAOO269Ze%2Bw1FKfw%3D%3D
Data Engineer,Encompass Health,"Birmingham, AL",2025-05-24,https://www.linkedin.com/jobs/view/data-engineer-at-encompass-health-4234639926?position=8&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=oHpSlLqyIJZZVw%2FA3813%2BA%3D%3D
Analytics Developer II - Healthcare,TieTalent,"Kentucky, United States",2025-05-24,https://www.linkedin.com/jobs/view/analytics-developer-ii-healthcare-at-tietalent-4236964540?position=9&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=POH0lsudcXzVklunONYHkQ%3D%3D
Marketing Data Engineer,TieTalent,"North Carolina, United States",2025-05-25,https://www.linkedin.com/jobs/view/marketing-data-engineer-at-tietalent-4236996947?position=10&pageNum=42&refId=WcA2Kdh99nD7ViMtPU%2BftQ%3D%3D&trackingId=dxMTnbSd7qjsrf3hhZBI3A%3D%3D
Data Engineer,TieTalent,"Iowa, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-tietalent-4237100677?position=1&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=v%2BjwRt%2FkSMQ598XWbCymag%3D%3D
Consulting Associate/eDiscovery (Forensic Services practice),Charles River Associates,Greater Syracuse-Auburn Area,2025-05-25,https://www.linkedin.com/jobs/view/consulting-associate-ediscovery-forensic-services-practice-at-charles-river-associates-4187018622?position=2&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=X6a%2FzDXtuOjNBI83wTaBEg%3D%3D
Analytics Developer II - Healthcare,TieTalent,"Kansas, United States",2025-05-24,https://www.linkedin.com/jobs/view/analytics-developer-ii-healthcare-at-tietalent-4236961707?position=3&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=i1XL9wncS3F%2BMoA8dDSqkg%3D%3D
Engineer Data Platform Associate - US Remote,Lensa,"Chicago, IL",2025-05-25,https://www.linkedin.com/jobs/view/engineer-data-platform-associate-us-remote-at-lensa-4234696808?position=4&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=IR2LZco5R3Xe2Z1PBnoiZg%3D%3D
"Team Lead, Digital Strategy and Analytics",TieTalent,"Massachusetts, United States",2025-05-25,https://www.linkedin.com/jobs/view/team-lead-digital-strategy-and-analytics-at-tietalent-4236998749?position=5&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=QzXrhtH8TUn6rywVe9smuQ%3D%3D
Analytics Developer II - Healthcare,TieTalent,"Alaska, United States",2025-05-24,https://www.linkedin.com/jobs/view/analytics-developer-ii-healthcare-at-tietalent-4236945924?position=6&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=DMC7Bs%2FzSqqgR2w2vGHwGg%3D%3D
Software & Data Systems Co-Op,Lensa,"Atlanta, GA",2025-05-25,https://www.linkedin.com/jobs/view/software-data-systems-co-op-at-lensa-4237306725?position=7&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=fBqU3dNcWeLSfr%2B%2FnowUcw%3D%3D
Analytics Developer II - Healthcare,TieTalent,"Michigan, United States",2025-05-24,https://www.linkedin.com/jobs/view/analytics-developer-ii-healthcare-at-tietalent-4236962654?position=8&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=D%2FxhRwWOu%2FFVagADRCq1fw%3D%3D
Index Quant Researcher,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/index-quant-researcher-at-lensa-4237310144?position=9&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=QqQ7RqTueEE89Ls3ZimJiw%3D%3D
Data Engineer (Python/PySpark/AWS),Lensa,"Ashburn, VA",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-python-pyspark-aws-at-lensa-4237303757?position=10&pageNum=45&refId=LZbgeJMrGaJ0IyKhxyPw%2BQ%3D%3D&trackingId=G9zKaVLMfzritgXKLz3Qyg%3D%3D
Data Engineer/Developer (Snowflake),Lensa,"Phoenix, AZ",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-developer-snowflake-at-lensa-4237308396?position=1&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=ZQgZNIHoCIbToXhsKl9T3w%3D%3D
Data Engineer,TieTalent,"Zwolle, LA",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-at-tietalent-4237158617?position=2&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=PBoCnhKTp48bP3gCAZlqJA%3D%3D
Data Engineer I (Product Owner),Lensa,"Hartford, CT",2025-05-25,https://www.linkedin.com/jobs/view/data-engineer-i-product-owner-at-lensa-4237304754?position=3&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=jrhmeh5JZnSMawaQeKozAw%3D%3D
Member of Technical Staff - Data Scientist,Kikoff,"San Francisco, CA",2025-05-25,https://www.linkedin.com/jobs/view/member-of-technical-staff-data-scientist-at-kikoff-4221672725?position=4&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=5UHvyE06%2FiyPxv9EcY6BOQ%3D%3D
Branch Operations Branch Data Analyst,TieTalent,"Wisconsin, United States",2025-05-25,https://www.linkedin.com/jobs/view/branch-operations-branch-data-analyst-at-tietalent-4237100659?position=5&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=6bifZ%2BrKoD%2FQGPxpYd8qRg%3D%3D
Programmer Analyst - Marketing Analytics,TieTalent,"Colorado, United States",2025-05-24,https://www.linkedin.com/jobs/view/programmer-analyst-marketing-analytics-at-tietalent-4236959000?position=6&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=YA7O1auuIbklX4C4Dltc2A%3D%3D
Researcher,MBK Crypto LLC,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/researcher-4237149557?position=7&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=uqgoLnUlkY9dGcJO3vru9g%3D%3D&trk=public_jobs_jserp-result_search-card
Principal Data Engineer,The J.M. Smucker Co.,"Orrville, OH",2025-05-25,https://www.linkedin.com/jobs/view/principal-data-engineer-at-the-j-m-smucker-co-4208536756?position=8&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=4cJbjG9bvjNuP5NGp8gS3A%3D%3D
Lead Data Engineer,Theoria Medical,"Michigan, United States",2025-05-25,https://www.linkedin.com/jobs/view/lead-data-engineer-at-theoria-medical-4207616614?position=9&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=h3w7zkTNH5vxn20QfsaEhw%3D%3D
Production Support Analyst,"PlanIT Group, LLC","Washington Highlands, MD",2025-05-25,https://www.linkedin.com/jobs/view/production-support-analyst-at-planit-group-llc-4234535879?position=10&pageNum=47&refId=%2FGrNaETlSjsvRM5S%2BDv9sw%3D%3D&trackingId=56x5rtt%2FzZnql6tt6S%2BzqQ%3D%3D
ETL/Database Engineer (Remote),Lensa,"Jefferson City, MO",2025-05-25,https://www.linkedin.com/jobs/view/etl-database-engineer-remote-at-lensa-4234699366?position=1&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=VQ9p36K1%2FOCbUi8m4j029Q%3D%3D
"Senior Analyst, IT SAP SD",L'Oréal,"Berkeley Heights, NJ",2025-05-24,https://www.linkedin.com/jobs/view/senior-analyst-it-sap-sd-at-l-or%C3%A9al-4217724013?position=2&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=kfBXVFO71Zdjh6hw9Xiqtg%3D%3D
AI Data Engineer,Lensa,"Tulsa, OK",2025-05-25,https://www.linkedin.com/jobs/view/ai-data-engineer-at-lensa-4237309207?position=3&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=ABVuRND3xYEWLr5mDXPruQ%3D%3D
Sr. Data Engineer,T-Mobile,"Parsippany, NJ",2025-05-25,https://www.linkedin.com/jobs/view/sr-data-engineer-at-t-mobile-4236999118?position=4&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=MuoptrMg5ak1jJq2GWYlZw%3D%3D
Manager - Crossix Analytics Services,Veeva Systems,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/manager-crossix-analytics-services-at-veeva-systems-4025588065?position=5&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=FAQ0gg%2BEzPslMyflWU%2Bcgw%3D%3D
HR Data Engineer,Lensa,"Sacramento, CA",2025-05-25,https://www.linkedin.com/jobs/view/hr-data-engineer-at-lensa-4237310237?position=6&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=0nziUVzgiiTGCFsSCFtORQ%3D%3D
Power BI Developer,"Securitas Security Services USA, Inc.",United States,2025-05-24,https://www.linkedin.com/jobs/view/power-bi-developer-at-securitas-security-services-usa-inc-4236941885?position=7&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=tNhW%2BAJeJ8a7Aiq1Hy9C7Q%3D%3D
"Lead Analyst, Loss Prevention Strategy and Analytics",OneMain Financial,"Wilmington, DE",2025-05-25,https://www.linkedin.com/jobs/view/lead-analyst-loss-prevention-strategy-and-analytics-at-onemain-financial-4207821728?position=8&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=aazgozfSOy1GA3Ny7Q3QjA%3D%3D
Emerging Market Equities (Data Analysis and Project Management) Intern Job ID : 258274,Urban Resilience Hub by UN-Habitat's CRGP,"New York, United States",2025-05-25,https://www.linkedin.com/jobs/view/emerging-market-equities-data-analysis-and-project-management-intern%0Ajob-id-258274-at-urban-resilience-hub-by-un-habitat-s-crgp-4237182773?position=9&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=DQios4DzAfAre6mxlsC5iA%3D%3D
Sr. Lead Analytical Data Engineer,ADP,"Miami, FL",2025-05-25,https://www.linkedin.com/jobs/view/sr-lead-analytical-data-engineer-at-adp-4190067440?position=10&pageNum=50&refId=0akdI1Ro26UCNT0nstmcqw%3D%3D&trackingId=4QBjdVfkvaWzwf3VPKv2wA%3D%3D
Staff Data Scientist,hackajob,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/staff-data-scientist-at-hackajob-4234681277?position=1&pageNum=52&refId=Vi50DUr8p%2BK3a0XAgW0x8A%3D%3D&trackingId=U5sfOCmK2IxRYOdfRCUmiA%3D%3D
Staff Data Scientist - Wallet Authorization and Profiles,ID.me,"Mountain View, CA",2025-05-25,https://www.linkedin.com/jobs/view/staff-data-scientist-wallet-authorization-and-profiles-at-id-me-4190612960?position=2&pageNum=52&refId=Vi50DUr8p%2BK3a0XAgW0x8A%3D%3D&trackingId=iHC8d65kLir6Jm0Ckhle7Q%3D%3D
CoxHealth Sr. Data Engineer I,TieTalent,"Missouri, United States",2025-05-24,https://www.linkedin.com/jobs/view/coxhealth-sr-data-engineer-i-at-tietalent-4236944319?position=3&pageNum=52&refId=Vi50DUr8p%2BK3a0XAgW0x8A%3D%3D&trackingId=yxi%2BczxlpEZncv4FG%2BlgrA%3D%3D
Analytics Developer II - Healthcare,TieTalent,"Louisiana, United States",2025-05-24,https://www.linkedin.com/jobs/view/analytics-developer-ii-healthcare-at-tietalent-4236945925?position=4&pageNum=52&refId=Vi50DUr8p%2BK3a0XAgW0x8A%3D%3D&trackingId=hR%2Bgtfyd2mLLVGJd%2FSfMlg%3D%3D
Business Systems Analyst,ManTech,"Chantilly, VA",2025-05-25,https://www.linkedin.com/jobs/view/business-systems-analyst-at-mantech-4185466449?position=5&pageNum=52&refId=Vi50DUr8p%2BK3a0XAgW0x8A%3D%3D&trackingId=9F7MFe%2FKeKN8naaZ06exOA%3D%3D
